Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
11,65,106,9,5,7,9,5,2,1,24
0,60,129,2,4,5,5,5,4,0,28
11,47,95,10,5,7,7,6,2,1,22
15,45,124,3,5,7,3,6,4,0,23
14,84,136,8,4,7,9,1,1,1,20
12,41,117,3,5,8,5,4,4,0,34
0,58,131,10,6,5,4,2,1,1,27
1,59,124,5,8,8,4,6,3,1,15
3,80,137,9,5,7,9,3,1,1,19
3,95,143,9,9,1,9,1,1,0,32
6,96,139,9,3,6,7,6,1,1,19
12,72,139,10,9,3,9,2,1,0,31
7,86,101,5,7,5,4,6,2,0,34
3,48,102,7,6,6,6,1,2,0,28
3,47,109,6,9,9,8,2,3,1,23
6,85,135,8,6,7,5,6,1,1,23
6,92,109,7,7,8,5,2,2,0,31
5,93,115,6,9,9,6,3,3,1,29
6,44,100,10,5,6,4,4,2,1,34
13,60,124,7,9,9,5,1,3,1,21
5,73,102,4,4,4,4,2,2,1,33
7,92,94,5,6,5,5,6,2,0,31
13,47,98,9,5,8,3,4,2,1,24
10,76,122,8,6,4,6,1,1,1,27
2,52,128,3,7,7,6,5,4,0,19
15,60,110,10,6,8,4,3,2,1,27
2,70,99,7,5,7,6,2,2,1,24
1,62,121,9,2,4,5,4,1,1,25
11,58,134,9,9,1,8,4,1,0,31
6,49,146,10,7,1,6,3,1,0,34
4,97,136,10,9,2,7,6,1,0,33
15,86,107,6,9,9,8,3,3,1,19
9,40,102,10,4,6,5,2,2,1,22
9,100,99,9,6,8,4,2,2,1,22
9,97,112,8,10,8,7,4,3,1,18
10,52,114,5,10,10,4,1,3,1,22
2,87,129,1,5,7,3,6,4,0,32
14,53,113,10,3,6,3,3,2,1,28
0,45,113,7,7,8,9,5,2,1,20
8,67,120,3,6,5,3,5,4,0,26
12,79,131,10,6,3,6,5,1,0,22
0,70,107,5,6,7,9,6,2,0,20
9,44,135,10,5,3,8,4,1,0,34
5,56,125,6,10,7,9,6,3,1,27
11,86,132,8,7,1,6,1,1,1,29
8,42,113,10,6,6,3,6,2,1,27
15,60,124,5,8,7,4,2,3,1,29
15,65,95,6,4,7,3,3,2,0,30
5,58,146,9,6,2,8,1,1,0,22
7,42,119,9,7,6,5,3,2,0,21
3,73,106,7,5,8,4,5,2,0,33
12,63,113,8,8,9,6,4,3,1,28
8,52,114,10,3,9,6,4,2,1,26
1,55,119,5,9,10,7,1,3,1,18
13,77,145,9,8,3,7,4,1,0,31
3,79,129,3,4,5,6,2,4,0,30
13,75,119,5,10,8,6,4,3,1,27
2,45,100,9,6,8,7,4,2,1,20
13,67,118,7,5,6,6,6,2,0,32
12,48,132,10,6,2,6,2,1,1,29
13,54,103,9,3,8,8,4,2,0,27
1,96,117,7,8,5,7,4,2,0,31
14,73,103,6,4,5,5,6,2,0,30
4,91,121,1,5,5,7,3,4,0,28
11,77,126,8,5,8,7,1,1,1,22
14,55,106,7,7,5,6,6,2,0,19
10,76,104,9,8,7,4,5,2,0,26
12,46,109,9,5,7,9,6,2,0,19
7,84,124,1,4,7,6,6,4,1,23
4,52,122,1,4,7,5,6,4,0,34
15,62,90,7,6,4,7,4,2,1,26
1,75,146,10,9,1,3,6,1,0,23
5,80,112,7,6,6,3,1,2,0,25
2,92,119,8,8,5,4,4,2,0,32
1,44,128,2,4,7,4,2,4,1,20
13,55,119,3,7,7,6,5,4,1,31
8,93,101,7,6,7,7,6,2,0,28
0,64,126,8,2,6,7,3,1,1,26
8,57,104,10,3,8,8,2,2,1,32
4,98,123,10,4,4,9,3,1,1,32
0,75,138,8,7,3,5,3,1,1,20
10,57,108,6,8,5,3,6,2,0,27
12,68,106,6,7,5,7,6,2,0,19
5,74,99,6,6,7,5,2,2,1,23
15,60,106,7,5,5,9,4,2,0,28
10,56,109,5,9,10,9,5,3,0,28
4,68,110,3,6,7,7,2,4,0,33
13,42,110,10,5,9,4,4,2,1,19
7,73,138,8,8,3,9,6,1,0,19
9,67,116,3,4,6,3,3,4,0,27
1,97,102,7,7,4,6,6,2,0,25
8,88,114,8,7,6,6,2,2,0,23
2,61,107,5,7,4,6,6,2,0,22
14,91,101,6,6,5,4,3,2,0,27
3,86,127,2,4,6,5,6,4,0,26
3,60,100,9,4,7,6,5,2,1,32
1,60,125,7,8,8,9,4,3,1,21
1,96,110,10,6,8,8,1,2,1,27
4,47,113,1,5,5,8,4,4,0,22
6,59,127,9,3,7,3,5,1,1,20
5,65,110,3,5,5,9,6,4,0,27
0,73,127,9,6,5,4,6,1,1,26
15,68,117,6,8,7,9,4,2,0,27
6,70,118,9,5,6,8,6,1,1,28
1,96,121,2,4,7,5,2,4,1,27
2,70,97,9,4,6,6,5,2,1,21
3,95,123,10,4,6,3,1,1,1,20
1,97,104,5,8,7,9,1,3,1,28
4,72,97,7,7,7,6,2,2,1,20
6,88,96,6,5,7,7,2,2,0,25
14,40,91,7,6,7,5,1,2,1,33
9,73,100,6,4,4,7,6,2,0,32
7,87,111,1,4,8,8,6,4,0,25
6,94,115,8,6,7,9,1,2,0,25
11,88,141,10,7,3,4,3,1,1,24
11,86,118,8,5,6,9,4,1,1,22
6,77,92,7,7,4,3,6,2,1,25
1,45,100,9,5,7,4,3,2,1,33
3,99,101,4,6,7,4,3,2,0,24
8,100,148,8,6,1,7,2,1,0,30
1,72,92,5,6,5,8,5,2,0,23
7,67,115,10,6,5,6,5,1,1,19
4,92,106,8,6,6,9,4,2,0,21
12,49,114,10,5,7,5,1,2,1,26
15,58,134,9,9,2,8,3,1,0,29
15,82,91,4,6,4,3,3,2,1,19
13,91,135,8,7,3,9,1,1,0,30
12,72,100,6,7,5,9,4,2,0,27
8,57,113,2,4,5,4,2,4,0,30
15,60,143,9,8,3,4,6,1,1,29
8,70,139,9,3,8,3,5,1,1,19
8,94,97,9,5,8,4,5,2,1,30
10,89,101,9,6,9,3,6,2,1,27
15,67,143,10,8,1,5,4,1,1,20
4,60,117,8,10,7,3,1,3,1,27
3,44,103,7,7,6,3,1,2,0,32
10,50,100,7,5,8,4,2,2,0,21
2,52,115,9,3,7,3,5,1,1,21
4,89,118,8,2,6,7,5,1,1,20
1,56,104,6,10,10,4,3,3,1,26
15,70,135,9,6,4,8,6,1,1,26
14,61,104,6,7,6,8,5,2,0,34
7,67,98,10,5,8,4,3,2,1,20
15,44,118,8,5,7,7,5,1,1,28
1,75,115,6,10,10,9,1,3,1,21
10,84,120,6,8,6,6,1,2,0,23
13,45,104,7,9,8,3,6,3,1,24
13,67,128,2,5,6,8,5,4,0,23
7,100,103,10,5,8,4,4,2,0,27
1,59,105,5,7,5,6,6,2,0,27
3,94,110,6,7,8,5,4,2,0,19
2,74,114,10,4,7,6,6,2,1,34
7,50,112,2,6,6,6,6,4,0,26
10,55,103,10,5,9,6,3,2,1,19
9,52,117,6,9,9,5,3,3,1,20
4,68,122,7,9,8,9,3,3,1,26
4,45,102,10,6,8,7,5,2,1,23
11,55,130,8,8,1,4,2,1,1,29
9,92,130,8,6,1,8,3,1,1,25
1,69,119,1,6,7,4,4,4,0,34
11,64,98,10,3,8,5,5,2,1,24
9,78,103,7,5,7,5,6,2,0,32
1,63,141,8,6,2,3,4,1,1,29
14,86,137,9,7,2,3,1,1,1,28
7,84,97,9,3,6,6,2,2,1,30
9,99,129,3,7,5,6,5,4,0,25
12,84,125,5,8,8,6,6,3,1,24
4,92,137,10,5,3,7,6,1,1,20
6,61,105,9,3,9,7,2,2,1,34
3,58,127,1,6,7,7,4,4,0,27
2,58,101,5,6,6,8,1,2,0,24
12,80,101,5,5,4,4,4,2,0,23
10,42,137,8,2,6,9,4,1,1,28
5,65,115,7,8,8,9,6,2,0,19
3,84,119,8,7,6,4,5,2,0,20
2,68,114,9,5,7,9,3,2,1,24
1,99,103,6,6,7,6,1,2,1,23
12,45,109,4,6,6,8,3,2,1,26
10,86,96,6,5,5,4,1,2,0,20
10,75,104,5,4,4,9,6,2,1,20
3,72,133,8,9,3,3,5,1,1,19
12,58,113,3,5,7,9,4,4,1,31
12,94,116,9,7,6,9,1,2,0,32
8,56,99,4,4,4,7,5,2,0,22
6,63,139,8,9,2,3,5,1,1,28
10,53,124,8,2,8,3,4,1,1,33
7,97,149,9,5,1,8,6,1,0,19
13,47,101,4,5,7,7,3,2,0,31
15,61,128,2,4,6,5,1,4,0,19
14,94,119,9,8,6,6,2,2,0,28
10,58,102,10,6,6,5,4,2,1,32
5,81,142,9,6,2,7,5,1,0,28
3,46,102,10,4,6,3,6,2,1,26
0,61,125,1,6,8,4,2,4,0,19
11,99,119,8,3,7,9,5,1,1,26
0,67,126,1,7,5,8,3,4,0,25
13,87,103,6,6,8,9,4,2,0,22
14,81,103,4,5,6,4,5,2,0,26
1,40,132,9,5,3,8,2,1,0,28
4,69,144,8,7,1,3,4,1,0,29
3,68,149,9,7,2,9,1,1,0,21
14,66,123,2,5,6,7,5,4,0,29
0,78,123,2,6,8,7,6,4,0,34
4,74,119,6,8,7,9,5,3,1,29
6,40,132,10,5,5,4,5,1,1,28
11,96,119,9,6,6,3,4,2,0,20
12,89,113,9,7,6,8,2,2,0,32
3,61,114,6,8,8,7,4,3,1,24
4,100,135,10,7,2,4,5,1,0,34
0,96,105,7,8,10,6,5,3,1,16
0,76,127,2,4,8,5,5,4,0,24
1,55,147,10,8,2,7,1,1,0,27
14,97,142,10,9,2,3,3,1,0,34
7,50,136,10,8,1,7,5,1,0,21
1,87,125,5,9,8,5,3,3,1,16
4,66,143,8,8,1,6,2,1,0,26
6,82,125,8,2,8,5,4,1,1,34
4,92,140,8,9,1,4,5,1,1,30
4,88,122,9,2,5,8,5,1,1,25
11,89,103,9,5,6,4,6,2,1,19
3,57,113,2,6,7,9,4,4,0,29
7,43,143,9,5,3,7,2,1,0,33
14,95,117,7,4,7,7,1,1,1,24
0,89,112,6,6,5,5,3,2,0,20
0,68,115,5,8,9,4,3,3,1,23
13,92,111,6,10,10,5,2,3,1,15
15,93,134,8,5,3,3,2,1,0,25
7,86,137,9,9,3,5,5,1,0,28
4,86,100,5,4,4,5,4,2,0,28
0,50,106,6,8,8,7,4,2,0,30
7,98,100,7,4,6,8,4,2,0,22
4,67,147,9,5,3,8,6,1,0,25
1,42,109,8,6,6,4,3,2,0,26
3,96,121,7,5,7,7,2,1,1,19
0,71,124,5,8,9,9,5,3,1,17
15,42,126,10,4,8,5,6,1,1,22
6,89,134,10,6,1,8,1,1,0,20
0,56,120,9,7,5,3,5,2,0,32
9,79,108,9,3,8,7,6,2,1,28
13,95,126,3,4,5,4,3,4,0,30
10,49,111,10,5,7,9,6,2,0,29
8,87,132,8,3,6,8,5,1,1,25
0,84,110,7,8,6,6,4,2,0,23
1,73,140,9,2,7,6,4,1,1,22
9,58,133,9,8,2,8,1,1,0,21
2,93,91,5,6,6,7,1,2,0,31
11,53,105,5,7,5,5,1,2,0,24
7,42,124,7,9,9,8,1,3,0,16
2,84,118,8,10,7,3,5,3,1,19
10,46,133,9,4,6,9,4,1,1,30
7,46,124,7,2,5,9,3,1,1,32
7,96,103,8,8,8,6,5,3,1,24
14,74,138,8,3,5,4,3,1,1,32
6,75,109,9,6,9,3,4,2,1,19
6,56,148,8,8,3,3,5,1,0,19
2,99,148,8,8,2,3,3,1,1,29
11,67,97,6,6,6,5,5,2,0,20
12,76,116,7,2,8,6,4,1,1,33
4,86,110,5,5,6,3,1,2,0,31
6,97,121,5,9,10,4,1,3,1,14
14,64,95,7,7,6,9,1,2,0,32
10,46,104,10,4,9,5,2,2,1,25
15,42,106,4,5,5,6,6,2,0,26
0,88,108,9,6,9,4,6,2,1,22
11,71,124,5,8,10,5,4,3,1,23
4,87,145,10,9,3,3,1,1,0,32
11,80,103,10,6,6,4,5,2,1,25
6,52,103,7,6,5,9,2,2,0,29
9,94,116,7,8,5,6,6,2,0,29
1,46,143,9,8,2,6,1,1,0,29
13,89,130,3,7,8,6,4,4,0,32
15,92,95,7,6,7,4,5,2,0,21
12,80,98,6,5,4,7,6,2,1,23
12,55,100,4,7,5,6,1,2,1,19
8,79,110,2,4,6,9,3,4,0,29
14,57,137,10,7,3,6,5,1,0,21
2,50,93,7,4,7,8,1,2,1,26
1,63,121,9,5,5,8,6,1,1,29
5,66,117,10,4,6,9,4,1,1,25
3,81,111,10,6,7,3,4,2,1,23
7,92,120,10,3,7,6,3,1,1,33
8,51,132,10,4,7,6,6,1,1,27
10,64,103,10,6,6,6,3,2,1,21
5,46,121,1,6,6,7,3,4,1,32
15,51,134,9,8,1,3,4,1,0,29
12,76,143,10,9,2,6,6,1,0,26
3,96,102,9,6,7,7,4,2,1,32
2,66,108,9,5,8,6,1,2,1,23
7,100,105,4,5,4,8,5,2,0,28
3,47,109,9,6,9,6,4,2,1,24
5,75,101,10,6,6,6,3,2,1,25
14,88,114,1,4,8,6,1,4,0,22
4,91,103,9,6,7,6,3,2,1,19
3,40,121,10,6,7,4,5,1,1,25
5,94,143,8,9,3,7,2,1,0,31
6,72,101,7,6,7,8,5,2,0,28
2,42,127,7,2,8,7,4,1,1,26
14,93,147,10,7,2,8,2,1,0,28
5,42,106,7,8,7,6,5,2,0,20
13,62,112,6,9,9,9,2,3,0,21
15,79,102,9,8,5,8,3,2,1,27
6,40,114,1,7,6,4,3,4,0,21
4,72,102,9,5,8,9,6,2,1,30
14,62,119,2,7,5,3,3,4,0,21
11,53,110,6,4,5,3,6,2,0,26
0,56,129,1,4,8,8,6,4,1,22
5,61,110,10,5,6,8,3,2,1,34
12,91,148,10,7,1,6,5,1,0,23
3,43,116,1,4,8,3,1,4,0,34
15,80,115,9,6,9,8,1,2,1,26
13,98,102,7,6,7,4,3,2,0,30
9,97,134,8,5,6,4,5,1,1,19
9,76,110,3,4,8,9,5,4,0,29
14,62,113,9,4,6,5,2,2,1,30
1,98,93,4,5,5,5,3,2,1,32
15,83,129,10,6,5,5,4,1,1,19
15,66,99,9,5,8,3,4,2,1,27
0,58,104,9,5,7,4,6,2,0,22
3,48,140,9,5,5,3,6,1,1,27
2,78,130,10,3,7,9,5,1,1,31
4,52,136,8,9,2,5,6,1,0,29
11,44,102,9,4,9,9,6,2,0,27
7,44,110,9,6,7,4,6,2,1,32
6,99,126,3,5,7,7,3,4,1,27
5,51,99,6,6,4,5,4,2,0,24
4,87,109,5,10,9,3,2,3,1,26
9,77,96,6,6,5,7,1,2,0,33
0,100,128,8,4,4,4,5,1,1,33
1,84,137,10,6,3,7,3,1,0,34
9,50,105,9,5,8,3,6,2,1,27
4,88,144,8,8,2,9,4,1,0,30
11,85,120,8,8,10,5,5,3,1,27
2,84,118,1,5,5,6,1,4,1,30
13,58,94,4,7,6,3,4,2,0,28
4,43,134,8,6,3,4,6,1,0,25
12,73,95,9,3,9,5,6,2,1,25
15,50,104,8,5,5,9,6,2,0,22
12,71,100,9,6,6,4,3,2,1,29
15,77,101,9,5,7,4,4,2,1,32
9,42,106,5,5,5,3,2,2,1,20
9,41,108,7,10,8,9,1,3,1,27
4,72,119,8,8,8,5,5,2,0,19
2,65,106,8,10,8,3,4,3,1,14
9,92,114,3,4,5,8,1,4,0,26
6,93,125,2,7,6,6,4,4,0,26
10,83,105,7,7,6,7,5,2,0,28
2,73,107,9,4,6,6,5,2,1,31
11,81,144,10,5,3,8,3,1,0,24
7,57,95,10,5,9,3,1,2,1,33
10,96,105,6,10,8,4,1,3,0,28
3,52,108,9,5,9,9,3,2,1,32
12,74,102,9,6,6,4,3,2,0,22
7,85,102,5,10,7,9,2,3,0,27
3,80,105,6,5,5,7,6,2,0,22
1,57,139,10,4,7,7,6,1,1,31
13,56,115,3,4,6,7,1,4,0,20
4,43,140,9,6,8,5,2,1,1,27
10,71,103,9,8,7,5,5,2,1,19
11,61,99,10,6,9,3,3,2,1,25
10,71,99,9,4,7,6,6,2,1,34
3,64,104,7,4,5,5,6,2,0,30
11,51,105,10,3,9,7,4,2,1,29
13,91,109,7,6,8,7,1,2,0,28
5,75,102,10,3,9,8,6,2,1,29
0,57,103,8,9,9,5,1,3,1,19
11,64,110,6,8,5,7,4,2,0,20
3,85,119,8,8,8,6,6,3,1,29
11,64,140,8,5,3,3,3,1,0,26
11,99,131,9,8,2,8,3,1,1,22
2,42,150,8,9,2,6,1,1,1,23
4,73,107,7,4,7,8,2,2,0,26
5,78,104,5,4,7,8,2,2,1,30
5,100,113,2,5,5,4,3,4,0,22
1,90,125,3,4,8,7,2,4,1,26
5,94,109,4,6,6,8,1,2,1,20
10,48,131,9,9,3,7,4,1,0,26
2,42,143,9,9,1,8,6,1,1,23
14,88,111,7,9,9,9,6,3,1,17
7,45,121,2,4,8,4,4,4,0,24
1,78,109,9,3,9,4,5,2,1,33
7,71,124,3,5,8,9,5,4,0,26
7,88,102,9,3,6,4,6,2,1,28
13,95,109,6,5,5,5,2,2,0,28
4,84,120,2,7,8,3,1,4,0,25
9,47,125,8,4,6,7,2,1,1,19
8,54,103,5,6,7,8,3,2,1,34
3,41,125,9,2,6,8,4,1,1,31
4,98,116,8,10,9,6,6,3,1,20
0,53,142,8,5,1,6,6,1,1,21
15,42,97,9,5,8,6,6,2,1,22
9,80,125,7,4,6,5,1,1,1,25
11,70,106,5,7,6,9,3,2,0,27
6,57,98,10,5,7,7,5,2,0,32
1,46,102,9,7,8,6,6,2,1,21
0,75,127,1,4,5,3,1,4,0,27
1,97,119,7,5,8,6,3,2,0,34
4,76,113,1,6,8,3,4,4,0,34
6,61,98,10,3,8,5,6,2,1,21
4,74,108,6,4,6,7,5,2,0,30
10,74,122,6,9,8,7,1,3,1,14
10,56,112,2,7,7,5,6,4,0,25
2,68,115,10,3,7,3,1,2,1,31
5,50,132,9,5,8,6,3,1,1,33
3,97,103,5,4,4,7,3,2,0,32
7,72,111,2,7,6,3,2,4,1,22
13,71,105,6,8,7,5,1,3,1,22
8,95,118,6,8,6,5,1,2,0,25
6,66,108,10,6,8,8,2,2,1,24
0,100,108,8,5,7,4,5,2,0,19
6,58,126,8,6,7,5,1,1,1,30
8,59,116,10,4,5,4,3,1,1,28
11,62,116,7,4,6,6,1,1,1,23
5,73,113,9,6,6,3,6,2,0,32
12,42,100,7,10,9,6,4,3,1,24
13,57,131,8,4,5,6,5,1,1,31
3,79,107,10,3,8,4,6,2,1,27
3,49,117,5,10,7,7,3,3,1,14
7,76,100,9,4,6,6,4,2,1,33
15,58,96,4,6,4,3,4,2,0,25
11,100,118,6,6,6,9,5,2,0,26
1,96,132,9,4,7,8,6,1,1,22
2,41,92,5,7,4,3,5,2,0,24
12,99,144,10,6,3,7,2,1,0,21
11,92,125,1,7,6,5,4,4,1,22
4,91,127,9,6,6,5,6,1,1,25
5,51,137,8,6,5,4,4,1,1,19
12,80,97,9,3,8,5,1,2,1,28
10,66,133,8,8,2,6,6,1,1,22
11,50,119,8,9,9,5,4,3,1,20
7,57,102,4,7,5,7,3,2,0,22
12,59,106,8,7,7,5,6,2,0,25
7,96,123,9,6,4,4,2,1,1,26
0,49,101,4,7,4,4,1,2,0,31
7,76,111,9,6,9,3,5,2,1,24
10,50,111,6,5,7,6,4,2,0,26
9,45,130,2,7,6,3,3,4,0,26
0,83,116,3,4,7,5,2,4,0,20
10,99,114,2,6,7,9,4,4,0,31
2,61,100,4,4,5,8,4,2,1,24
12,42,112,3,6,5,8,5,4,1,29
15,61,111,7,6,5,4,2,2,0,19
1,46,113,9,6,5,3,2,2,0,24
11,49,103,7,7,7,4,3,2,1,26
12,42,146,8,7,2,9,3,1,1,26
2,60,105,6,6,7,6,6,2,0,28
12,81,138,8,9,2,9,4,1,0,24
14,58,136,10,5,3,9,1,1,0,19
3,95,103,5,4,5,6,4,2,1,34
3,56,107,10,5,8,3,1,2,1,29
10,90,106,10,6,9,5,3,2,0,20
12,65,112,9,6,6,3,6,2,1,25
0,72,101,8,8,7,3,2,2,0,31
13,98,136,8,8,2,6,5,1,0,27
6,71,135,8,4,7,5,5,1,1,19
14,60,130,9,4,6,9,3,1,1,33
5,54,113,5,9,8,5,2,3,1,25
6,70,109,4,6,4,5,6,2,1,33
4,64,103,8,10,7,9,6,3,1,20
6,85,103,9,8,6,5,2,2,0,19
12,71,103,4,5,7,3,2,2,0,20
1,67,113,8,8,7,5,5,3,1,14
5,86,132,7,6,4,5,4,1,1,32
7,72,127,1,6,8,9,4,4,0,34
8,100,135,9,4,6,7,3,1,1,24
9,54,107,9,5,8,5,3,2,0,22
8,45,103,7,6,6,6,1,2,1,23
9,67,100,8,8,7,6,5,3,1,16
2,96,135,10,7,2,4,3,1,1,34
7,92,116,3,4,5,3,6,4,1,25
15,68,125,9,4,7,5,3,1,1,20
9,70,123,1,7,8,6,1,4,1,33
3,98,112,3,6,7,4,6,4,1,31
9,69,132,9,6,4,3,1,1,1,26
0,40,142,8,5,2,9,5,1,0,32
13,45,106,7,5,5,4,3,2,0,21
4,48,125,3,6,7,4,1,4,0,25
5,59,114,5,9,10,6,5,3,1,15
2,85,110,2,4,7,4,5,4,0,33
13,46,136,8,7,1,6,3,1,0,34
1,92,130,8,6,3,3,5,1,1,21
5,76,124,3,7,8,3,5,4,0,30
12,100,106,10,4,9,7,4,2,1,23
12,72,123,1,6,5,3,2,4,0,25
3,47,95,6,5,6,4,2,2,0,28
10,48,101,9,3,7,4,2,2,1,28
6,45,108,6,10,8,3,1,3,1,24
3,95,128,2,7,7,3,2,4,0,29
11,81,150,8,6,1,3,6,1,1,19
8,41,92,5,7,4,5,3,2,0,22
4,63,115,7,8,8,7,6,3,1,27
11,46,105,10,4,6,5,3,2,0,29
15,100,96,5,7,6,6,3,2,0,32
4,89,106,8,6,8,3,1,2,0,34
8,98,111,6,9,8,3,3,3,1,18
5,68,135,10,4,4,7,1,1,1,22
15,66,103,9,6,6,4,1,2,1,26
13,71,134,8,7,1,8,3,1,1,22
15,45,140,7,6,4,4,4,1,1,27
14,54,131,9,6,8,9,2,1,1,32
7,52,114,1,4,8,3,2,4,0,30
6,59,123,5,10,9,8,5,3,1,22
11,45,113,3,7,7,6,4,4,1,33
6,60,106,5,8,7,8,1,3,1,17
12,52,115,6,8,7,9,6,3,1,27
3,53,109,6,8,5,3,6,2,0,33
9,55,108,6,6,7,9,5,2,1,28
7,90,140,10,5,1,7,3,1,0,24
0,57,108,9,5,7,7,2,2,0,34
1,57,126,3,7,8,5,6,4,1,23
14,61,143,8,7,2,4,5,1,0,24
0,46,148,10,9,1,3,2,1,0,25
15,67,120,9,6,7,4,5,1,1,32
15,46,127,1,7,8,8,6,4,0,33
13,78,120,5,9,10,4,5,3,1,20
9,80,123,2,5,8,6,2,4,1,30
0,79,111,6,5,5,7,3,2,1,28
12,92,135,10,9,1,7,2,1,1,19
4,54,100,9,5,7,3,2,2,0,23
12,71,105,6,4,6,6,4,2,0,20
2,70,118,7,6,7,5,1,1,1,27
1,88,117,1,5,7,5,5,4,0,25
3,84,92,6,4,5,6,2,2,1,33
1,63,138,9,7,2,8,6,1,0,26
5,76,119,1,5,7,8,3,4,0,32
13,76,105,5,7,6,8,5,2,1,20
5,66,119,2,4,7,8,3,4,1,21
12,100,116,5,10,8,8,2,3,1,15
7,72,107,10,5,9,9,4,2,1,23
4,88,113,9,6,5,6,5,2,0,25
11,46,102,9,6,8,9,2,2,1,34
9,60,97,7,6,6,4,3,2,1,24
0,49,123,6,8,8,7,4,3,1,28
13,54,130,3,6,5,5,3,4,0,31
1,59,118,9,3,8,3,2,1,1,29
4,99,113,9,5,6,8,1,2,0,23
2,50,109,7,4,4,4,5,2,1,30
11,95,118,9,7,8,3,2,2,0,28
7,58,115,10,6,6,8,2,2,1,21
3,78,115,10,6,7,3,3,2,1,20
13,97,134,7,6,8,3,6,1,0,25
11,77,98,4,4,6,6,6,2,0,23
11,67,128,8,3,6,5,2,1,1,19
11,41,105,7,6,7,5,2,2,0,27
5,70,124,6,8,9,8,5,3,1,29
4,53,137,9,9,3,3,3,1,0,24
3,79,106,5,8,8,4,3,3,1,29
8,49,136,10,5,2,9,3,1,0,21
12,47,108,7,6,8,9,5,2,0,29
9,70,99,10,5,9,9,4,2,1,19
5,65,101,5,10,8,4,6,3,1,17
7,82,135,8,6,2,8,1,1,0,30
3,82,108,5,7,4,4,4,2,1,26
12,59,129,1,7,7,9,6,4,0,32
3,76,103,6,9,10,8,2,3,1,20
3,86,115,5,8,9,8,1,3,1,15
8,95,112,9,5,6,3,4,2,1,20
5,70,118,8,6,7,4,3,1,1,33
4,59,104,9,6,8,4,1,2,1,26
7,80,131,8,4,8,9,5,1,1,30
11,100,125,2,4,6,5,2,4,0,22
9,74,129,2,7,7,3,2,4,1,25
4,59,90,7,7,6,3,5,2,1,19
3,79,127,7,2,4,3,2,1,1,22
6,64,94,6,7,7,9,6,2,0,31
7,73,122,7,8,8,6,2,3,1,25
11,99,118,1,6,5,5,4,4,0,34
1,66,101,5,4,4,8,4,2,0,21
11,53,118,2,5,8,9,5,4,0,24
9,72,102,7,6,5,6,6,2,0,23
7,62,119,10,6,4,9,4,1,1,34
6,46,105,9,3,7,8,1,2,1,23
10,61,116,10,5,6,6,5,1,1,22
11,51,116,2,5,6,5,2,4,0,27
3,57,109,6,5,7,6,3,2,0,30
12,49,110,5,4,5,8,1,2,0,33
11,44,102,7,10,7,3,4,3,1,23
1,88,138,10,2,7,8,5,1,1,28
7,72,106,7,8,8,6,6,3,1,28
2,63,102,7,6,5,7,2,2,0,33
0,82,111,6,5,6,9,1,2,0,21
13,63,135,8,7,1,5,5,1,1,30
12,97,112,10,3,9,3,2,2,1,27
5,45,125,7,4,8,7,3,1,1,29
6,98,116,8,5,6,3,6,1,1,34
1,92,122,1,4,5,4,6,4,0,29
12,48,109,8,8,7,5,1,2,0,25
1,67,108,7,7,7,7,6,2,0,20
4,50,112,10,4,7,3,4,2,1,19
8,63,97,10,6,7,9,5,2,1,19
9,66,125,6,10,10,9,4,3,1,17
11,45,120,8,10,7,3,5,3,0,22
4,49,97,9,3,9,8,6,2,1,25
3,57,117,8,6,7,7,3,1,1,26
15,92,117,9,6,6,9,2,2,0,31
4,67,107,10,6,6,5,3,2,1,28
11,52,90,7,5,6,3,5,2,0,32
2,57,102,6,4,5,9,4,2,0,26
10,45,120,3,7,6,7,3,4,0,25
15,43,121,2,5,5,5,2,4,0,30
8,72,113,3,4,8,9,3,4,0,19
11,60,150,10,6,3,9,5,1,0,32
7,62,114,6,9,7,4,6,3,1,25
10,47,119,8,10,7,5,2,3,0,19
11,78,110,10,5,8,3,4,2,1,24
7,53,97,7,5,6,5,3,2,0,20
12,76,147,8,7,2,5,4,1,0,27
13,68,112,7,7,5,7,6,2,0,27
3,79,97,6,5,5,4,3,2,0,28
14,88,96,10,6,8,7,1,2,1,20
6,85,110,6,4,4,5,1,2,0,28
13,51,130,2,6,5,7,3,4,0,33
13,62,131,8,9,3,9,4,1,0,24
3,59,98,7,7,7,8,6,2,0,20
9,94,112,8,10,9,3,2,3,1,17
14,92,131,8,5,5,9,6,1,1,23
13,52,138,10,3,5,5,3,1,1,26
6,62,120,6,9,7,4,5,3,1,19
9,93,116,6,9,8,6,3,3,1,27
13,96,124,5,9,7,8,4,3,1,16
10,77,116,2,4,8,5,6,4,1,31
4,77,106,9,5,7,3,5,2,1,31
4,63,105,7,6,6,9,6,2,1,33
5,100,107,6,8,7,7,6,2,0,27
12,84,111,1,6,6,7,5,4,0,23
10,72,118,7,5,6,8,2,2,0,26
5,98,111,1,6,8,5,2,4,0,32
8,71,104,9,4,8,5,6,2,1,32
4,94,108,10,6,8,3,4,2,1,32
12,84,91,7,5,7,6,1,2,0,33
0,56,91,6,7,4,5,6,2,1,28
2,79,128,7,4,4,3,3,1,1,24
8,82,111,6,7,5,6,1,2,0,32
12,78,94,6,4,6,4,6,2,1,19
